Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Nov 14 2009 	 Excellent 	 two mate spend 6 day Platinum Spa , Vegas whilst attend SEMA car trade show Convention Centre . hotel recommend friend . excellent choice . one block main strip walk distance attraction include nearby mono - rail . main attraction totally non - smoking gaming machine . room modern , spacious comfortable . excellent view look Flamingo Road towards Las Vegas Blvde . staff obliging . Valet parking prompt . ( $ 2 tip ) recovery recommend . in - house restaurant small intimate quiet next bar area . pool area fantastic inside swimming . hot spa relaxing . ample sun - bake chair towel . prompt waiter service outside also . 
 Nov 10 2009 	 Amazing Hotel 	 recently return two night Platinum Hotel & amp ; Spa . brief walk Strip quiet . lady week - end , love every minute . hotel room amazing . junior suite complete kitchen , sit area , bedroom large bathroom , reasonable price . massage express facial fantastic . also see Cirque du Soleil 's & quot ; Love & quot ; really enjoy . week - end go quickly . back . 
 Nov 4 2009 	 Nice hotel chargeable extra 	 Hotel five minute walk strip . casino smoking . room exceptionaly large balcony nice . shame green wall paint together nice room balcony overlook strip . staff desk generally helpful . negative side : poolside bed dirty stain $ 13 charge 24 hour wireless internet cheap day age . addition , whatever use hotel phone international call . mobile stop work get credit card reactivate . two five minute call present bill $ 70 + ( reduce $ 40 express surprise ) . reason four rating . shame could exceptional hotel Vegas . 
 Nov 3 2009 	 glad stay ! 	 book Platinum British Airways get feel good price , arrival queue book problem . suite book Princess Strip view , find room spacious quite , well equip tv lounge / kitchen also bedroom , bathroom big double whirlpool bath . find staff really attentive complimentary breakfast coupon use restaurant morning , food tasty good quality . walk monorail 8 10 minute last leg Ballys . purchase $ 30 3 day pass Monorail think reasonable value although lot walking sometimes hop monorail visit another part Las Vegas . nice Hotel little bustle Vegas . just one tip , use adjacent AM / PM petrol station need anything next door 7Eleven shop choice also cheap . 
 Nov 1 2009 	 Great Hotel ... couple glitch . 	 first time Las Vegas . want hotel strip yet close enough walk everything . visit mega casino / hotel glad stay . line check , exclusive smoking hotel , clean nicely furnish room , tempt casino sneak , blow money . couple issue . check give solitaire suite instead princess suite . not notice first enter room . exhausted flight take nap . realize room not washer dryer fireplace . call desk inform Expedia indicate rent solitaire suite bit rude . luckily printout reservation . Expedia call manager make sure give room pay . princess suite much large room laundry facility , huge flat screen tv living room . well view strip balcony . also clean staff forget clean room key deactivate reason . ask clerk tell we try contact we see want room clean . not sure , ask fresh towel . satisfied . valet staff friendly , not find exclusive valet service hassle . rent car want tour surround area especially Hoover Dam Lake Mead hour ride away . also Vegas easy navigate . however traffic horrible . not use monorail check price high . road construction everywhere . 9:00 pm every night barricade go restrict traffic lane . traffic back even midnight . also construction power station right across street start pile driver 7:00 . luckily room pretty sound proof want sit balcony need ear protection . save ton money fix meal . several grocery chain Vegas ever present Walmart stock grocery liquor . kitchen essential except pot pan available need ask . not use pool Vegas record cold snap stay . use workout room lot modern cardio equipment , weight station awkward confuse operate . ever go back Vegas sure stay . 
 Oct 30 2009 	 exceed expectation great staff great room come back 	 great stay . Matt front deck helpful also upgrade room arrive . thank Matt . also helpful Joel , Christian bar Barbara clean room , definately stay future . 
 Oct 29 2009 	 wonderful slightly off - strip within walk distance resort hotel 	 hotel really good choice . travel wedding week ago . room amazing , jacuzzi tub separate shower bathroom . full kitchen utensil also part room . staff nice invite available request . problem noise construction go Strip new residence tower build . 
 Oct 28 2009 	 huge room excellent service WOW non - smoking ! 	 begin trip set right arrive huge room fully stock kitchen , living room , balcony , bedroom space suitcase floor bathroom big home ! ! room perfect view . eat breakfast Kil @ wat Friday Sunday , food service good ( inside / once outside indoor / outdoor pool overlook strip ) .Friday attend wedding 17th floor ( roof top overlook light strip ) . everything go well food Excellent ! could cut steak fork dessert hit spot . ' know expect 40 people attendance everything hot good . course dance roof top perfect ending . spa perfect get away middle Vegas ! nothing like get toe do walk . this hotel great across one street Bally 's . also lounge first floor great service snack night ! ! ! can not wait come back ! ! ! 
 Oct 27 2009 	 Las Vegas leave feeling like loser 	 beautiful large room full kitchen , living room bedroom , balcony view Strip . spend 5 day relax staff helpful set sightseeing tour schedule spa treatment ( wonderful experience relax atmosphere ) fast pace town like Las Vegas . enjoy breakfast pool side morning newspaper food excellent reasonably price . we may big winner casino Platinum feel like be . thank great time . 
 Oct 26 2009 	 Perfect Choice ! 	 great hotel . close strip ( room view balcony ) . loved kitchen , sit area seperate bedroom . awesome price , clean update room ... highly recommend ! also , be 7 - 11 right front want pick drink munchie . be go back next weekend friend time ' m go try spa . favor book hotel . 
